id,zip,bfsnr,name,canton_id,district_id,planning_region_id,mountain_region_id,ase,greater_region_id,language_region_id,ms_region_id,job_market_region_id,agglomeration_id,metropole_region_id,tourism_region_id,municipal_size_class_id,urban_character_id,agglomeration_size_class_id,is_town,degurba_id,municipal_type22_id,municipal_type9_id,ms_region_typology_id
4413,8802,135,Kilchberg (ZH),1,106,106,1,0,4,1,5,10,261,1,3,5,2,1,0,1,5,3,2
4414,8803,139,Rüschlikon,1,106,106,1,0,4,1,5,10,261,1,3,5,2,1,0,1,5,3,2
4415,8804,142,Wädenswil,1,106,106,1,0,4,1,5,10,261,1,3,3,3,1,1,2,9,2,2
4416,8805,138,Richterswil,1,106,106,1,0,4,1,5,10,261,1,3,4,3,1,1,2,10,2,2
4417,8806,1322,Freienbach,5,503,503,4,0,6,1,33,10,261,1,3,4,3,1,1,2,9,2,5
4418,8806,1323,Wollerau,5,503,503,4,0,6,1,33,10,261,1,3,5,3,1,0,2,5,3,5
4419,8807,1322,Freienbach,5,503,503,4,0,6,1,33,10,261,1,3,4,3,1,1,2,9,2,5
4420,8808,1322,Freienbach,5,503,503,4,0,6,1,33,10,261,1,3,4,3,1,1,2,9,2,5
4421,8810,133,Horgen,1,106,106,1,0,4,1,5,10,261,1,3,3,2,1,1,2,9,2,2
4422,8815,133,Horgen,1,106,106,1,0,4,1,5,10,261,1,3,3,2,1,1,2,9,2,2
4423,8816,132,Hirzel,1,106,106,1,0,4,1,5,10,0,0,3,6,4,1,0,3,15,7,2
4424,8816,133,Horgen,1,106,106,1,0,4,1,5,10,261,1,3,3,2,1,1,2,9,2,2
4425,8820,142,Wädenswil,1,106,106,1,0,4,1,5,10,261,1,3,3,3,1,1,2,9,2,2
4426,8824,140,Schönenberg (ZH),1,106,106,1,0,4,1,5,10,0,0,3,7,4,1,0,3,15,7,2
4427,8825,134,Hütten,1,106,106,1,0,4,1,5,10,0,0,3,8,4,1,0,2,15,7,2
4428,8825,1323,Wollerau,5,503,503,4,0,6,1,33,10,261,1,3,5,3,1,0,2,5,3,5
4429,8832,1321,Feusisberg,5,503,503,4,0,6,1,33,10,261,1,3,6,4,1,0,2,11,4,5
4430,8832,1322,Freienbach,5,503,503,4,0,6,1,33,10,261,1,3,4,3,1,1,2,9,2,5
4431,8832,1323,Wollerau,5,503,503,4,0,6,1,33,10,261,1,3,5,3,1,0,2,5,3,5
4432,8833,138,Richterswil,1,106,106,1,0,4,1,5,10,261,1,3,4,3,1,1,2,10,2,2
4433,8833,1323,Wollerau,5,503,503,4,0,6,1,33,10,261,1,3,5,3,1,0,2,5,3,5
4434,8834,1321,Feusisberg,5,503,503,4,0,6,1,33,10,261,1,3,6,4,1,0,2,11,4,5
4435,8834,1323,Wollerau,5,503,503,4,0,6,1,33,10,261,1,3,5,3,1,0,2,5,3,5
4436,8835,1321,Feusisberg,5,503,503,4,0,6,1,33,10,261,1,3,6,4,1,0,2,11,4,5
4437,8836,1301,Einsiedeln,5,501,502,4,0,6,1,32,10,9003,1,4,4,6,0,1,2,3,1,12
4438,8836,1321,Feusisberg,5,503,503,4,0,6,1,33,10,261,1,3,6,4,1,0,2,11,4,5
4439,8836,1706,Oberägeri,9,900,901,4,0,6,1,38,10,1711,1,3,5,3,3,0,2,5,3,4
4440,8840,1301,Einsiedeln,5,501,502,4,0,6,1,32,10,9003,1,4,4,6,0,1,2,3,1,12
4441,8841,1301,Einsiedeln,5,501,502,4,0,6,1,32,10,9003,1,4,4,6,0,1,2,3,1,12
4442,8842,1368,Oberiberg,5,506,502,4,0,6,1,32,10,0,0,4,8,0,0,0,3,20,8,12
4443,8842,1372,Schwyz,5,506,501,4,0,6,1,31,14,1372,9,4,4,6,0,1,2,3,1,9
4444,8842,1375,Unteriberg,5,506,502,4,0,6,1,32,10,0,0,4,6,0,0,0,3,17,6,12
4445,8843,1368,Oberiberg,5,506,502,4,0,6,1,32,10,0,0,4,8,0,0,0,3,20,8,12
4446,8843,1372,Schwyz,5,506,501,4,0,6,1,31,14,1372,9,4,4,6,0,1,2,3,1,9
4447,8844,1301,Einsiedeln,5,501,502,4,0,6,1,32,10,9003,1,4,4,6,0,1,2,3,1,12
4448,8844,1375,Unteriberg,5,506,502,4,0,6,1,32,10,0,0,4,6,0,0,0,3,17,6,12
4449,8845,1375,Unteriberg,5,506,502,4,0,6,1,32,10,0,0,4,6,0,0,0,3,17,6,12
4450,8846,1301,Einsiedeln,5,501,502,4,0,6,1,32,10,9003,1,4,4,6,0,1,2,3,1,12
4451,8846,1341,Altendorf,5,505,503,4,0,6,1,33,10,1344,1,3,5,1,5,0,2,9,2,5
4452,8847,1301,Einsiedeln,5,501,502,4,0,6,1,32,10,9003,1,4,4,6,0,1,2,3,1,12
4453,8847,1321,Feusisberg,5,503,503,4,0,6,1,33,10,261,1,3,6,4,1,0,2,11,4,5
4454,8849,1361,Alpthal,5,506,502,4,0,6,1,32,10,0,0,4,8,0,0,0,3,19,8,12
4455,8849,1372,Schwyz,5,506,501,4,0,6,1,31,14,1372,9,4,4,6,0,1,2,3,1,9
4456,8852,1341,Altendorf,5,505,503,4,0,6,1,33,10,1344,1,3,5,1,5,0,2,9,2,5
4457,8853,1342,Galgenen,5,505,503,4,0,6,1,33,10,1344,1,3,5,5,0,0,2,11,4,5
4458,8853,1344,Lachen,5,505,503,4,0,6,1,33,10,1344,1,3,5,1,5,0,2,3,1,5
4459,8853,1349,Wangen (SZ),5,505,503,4,0,6,1,33,10,1344,1,3,6,2,5,0,2,11,4,5
4460,8854,1342,Galgenen,5,505,503,4,0,6,1,33,10,1344,1,3,5,5,0,0,2,11,4,5
4461,8854,1346,Schübelbach,5,505,503,4,0,6,1,33,10,1344,1,3,5,1,5,0,2,10,2,5
4462,8854,1349,Wangen (SZ),5,505,503,4,0,6,1,33,10,1344,1,3,6,2,5,0,2,11,4,5
4463,8855,1346,Schübelbach,5,505,503,4,0,6,1,33,10,1344,1,3,5,1,5,0,2,10,2,5
4464,8855,1347,Tuggen,5,505,503,4,0,6,1,33,10,1344,1,3,6,5,0,0,3,11,4,5
4465,8855,1349,Wangen (SZ),5,505,503,4,0,6,1,33,10,1344,1,3,6,2,5,0,2,11,4,5
4466,8856,1347,Tuggen,5,505,503,4,0,6,1,33,10,1344,1,3,6,5,0,0,3,11,4,5
4467,8857,1348,Vorderthal,5,505,502,4,0,6,1,32,10,0,0,4,7,5,0,0,3,19,8,12
4468,8858,1343,Innerthal,5,505,502,4,0,6,1,32,10,0,0,4,8,5,0,0,3,19,8,12
4469,8862,1346,Schübelbach,5,505,503,4,0,6,1,33,10,1344,1,3,5,1,5,0,2,10,2,5
4470,8863,1346,Schübelbach,5,505,503,4,0,6,1,33,10,1344,1,3,5,1,5,0,2,10,2,5
4471,8864,1345,Reichenburg,5,505,503,4,0,6,1,33,10,1344,1,3,6,5,0,0,2,11,4,5
4472,8865,1630,Glarus Nord,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,3,18,6,12
4473,8866,1630,Glarus Nord,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,3,18,6,12
4474,8866,3315,Schänis,17,1726,1706,4,0,5,1,57,10,0,0,3,6,5,0,0,3,19,8,5
4475,8867,1630,Glarus Nord,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,3,18,6,12
4476,8868,1630,Glarus Nord,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,3,18,6,12
4477,8872,1630,Glarus Nord,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,3,18,6,12
4478,8872,3311,Amden,17,1726,1706,4,0,5,1,56,13,0,0,2,7,0,0,0,3,20,8,12
4479,8872,3316,Weesen,17,1726,1706,4,0,5,1,56,13,0,0,2,7,5,0,0,3,17,6,12
4480,8873,3311,Amden,17,1726,1706,4,0,5,1,56,13,0,0,2,7,0,0,0,3,20,8,12
4481,8874,1630,Glarus Nord,8,800,803,4,1,5,1,36,10,0,0,2,4,1,5,1,3,18,6,12
4482,8877,3295,Quarten,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,17,6,12
4483,8878,3295,Quarten,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,17,6,12
4484,8880,3298,Walenstadt,17,1725,1711,4,0,5,1,56,13,0,0,2,5,0,0,0,3,17,6,12
4485,8881,3298,Walenstadt,17,1725,1711,4,0,5,1,56,13,0,0,2,5,0,0,0,3,17,6,12
4486,8882,3295,Quarten,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,17,6,12
4487,8883,3295,Quarten,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,17,6,12
4488,8884,3295,Quarten,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,17,6,12
4489,8885,3295,Quarten,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,17,6,12
4490,8886,3293,Mels,17,1725,1711,4,0,5,1,56,13,0,0,2,5,6,0,0,2,17,6,12
4491,8887,3293,Mels,17,1725,1711,4,0,5,1,56,13,0,0,2,5,6,0,0,2,17,6,12
4492,8888,3292,Flums,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,18,6,12
4493,8888,3293,Mels,17,1725,1711,4,0,5,1,56,13,0,0,2,5,6,0,0,2,17,6,12
4494,8888,3296,Sargans,17,1725,1711,4,0,5,1,56,13,0,0,2,5,6,0,0,2,4,6,12
4495,8889,3293,Mels,17,1725,1711,4,0,5,1,56,13,0,0,2,5,6,0,0,2,17,6,12
4496,8890,3292,Flums,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,18,6,12
4497,8890,3298,Walenstadt,17,1725,1711,4,0,5,1,56,13,0,0,2,5,0,0,0,3,17,6,12
4498,8892,3292,Flums,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,18,6,12
4499,8892,3298,Walenstadt,17,1725,1711,4,0,5,1,56,13,0,0,2,5,0,0,0,3,17,6,12
4500,8893,3292,Flums,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,18,6,12
4501,8893,3298,Walenstadt,17,1725,1711,4,0,5,1,56,13,0,0,2,5,0,0,0,3,17,6,12
4502,8894,3292,Flums,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,18,6,12
4503,8895,3292,Flums,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,18,6,12
4504,8896,3292,Flums,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,18,6,12
4505,8896,3295,Quarten,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,17,6,12
4506,8896,3298,Walenstadt,17,1725,1711,4,0,5,1,56,13,0,0,2,5,0,0,0,3,17,6,12
4507,8897,3292,Flums,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,18,6,12
4508,8898,3292,Flums,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,18,6,12
4509,8898,3295,Quarten,17,1725,1711,4,0,5,1,56,13,0,0,2,6,0,0,0,3,17,6,12
4510,8902,247,Schlieren,1,111,104,1,0,4,1,3,10,261,1,3,4,2,1,1,1,9,2,2
4511,8902,250,Urdorf,1,111,104,1,0,4,1,3,10,261,1,3,5,2,1,1,1,9,2,2
4512,8903,242,Birmensdorf (ZH),1,111,104,1,0,4,1,3,10,261,1,3,5,4,1,0,2,10,2,2
4513,8904,241,Aesch (ZH),1,111,104,1,0,4,1,3,10,261,1,3,7,4,1,0,3,5,3,2
4514,8905,4061,Arni (AG),19,1903,1906,1,0,3,1,73,10,261,1,14,7,4,1,0,3,11,4,3
4515,8905,4084,Islisberg,19,1903,1906,1,0,3,1,73,10,261,1,14,8,4,1,0,3,11,4,3
4516,8906,3,Bonstetten,1,101,105,1,0,4,1,4,10,261,1,3,5,4,1,0,2,11,4,3
4517,8907,14,Wettswil am Albis,1,101,105,1,0,4,1,4,10,261,1,3,6,4,1,0,2,11,4,3
4518,8908,5,Hedingen,1,101,105,1,0,4,1,4,10,261,1,3,6,3,1,0,2,11,4,3
4519,8909,2,Affoltern am Albis,1,101,105,1,0,4,1,4,10,261,1,3,4,3,1,1,2,9,2,3
4520,8910,2,Affoltern am Albis,1,101,105,1,0,4,1,4,10,261,1,3,4,3,1,1,2,9,2,3
4521,8911,12,Rifferswil,1,101,105,1,0,4,1,4,10,0,0,3,8,4,1,0,3,15,7,3
4522,8912,10,Obfelden,1,101,105,1,0,4,1,4,10,261,1,3,6,4,1,0,2,11,4,3
4523,8913,11,Ottenbach,1,101,105,1,0,4,1,4,10,261,1,3,6,4,1,0,3,11,4,3
4524,8914,1,Aeugst am Albis,1,101,105,1,0,4,1,4,10,261,1,3,7,4,1,0,3,11,4,3
4525,8915,4,Hausen am Albis,1,101,105,1,0,4,1,4,10,0,0,3,6,4,1,0,3,15,7,3
4526,8916,4071,Jonen,19,1903,1906,1,0,3,1,73,10,261,1,14,7,4,1,0,2,11,4,3
4527,8917,4073,Oberlunkhofen,19,1903,1906,1,0,3,1,73,10,261,1,14,7,4,1,0,3,11,4,3
4528,8918,4079,Unterlunkhofen,19,1903,1906,1,0,3,1,73,10,261,1,14,7,4,1,0,2,11,4,3
4529,8919,4238,Rottenschwil,19,1908,1907,1,0,3,1,74,10,261,1,14,8,4,1,0,2,11,4,5
4530,8925,4,Hausen am Albis,1,101,105,1,0,4,1,4,10,0,0,3,6,4,1,0,3,15,7,3
4531,8926,6,Kappel am Albis,1,101,105,1,0,4,1,4,10,0,0,3,7,5,0,0,3,16,7,3
4532,8932,9,Mettmenstetten,1,101,105,1,0,4,1,4,10,261,1,3,6,4,1,0,3,11,4,3
4533,8933,8,Maschwanden,1,101,105,1,0,4,1,4,10,0,0,3,8,4,1,0,3,16,7,3
4534,8934,7,Knonau,1,101,105,1,0,4,1,4,10,261,1,3,6,4,3,0,3,11,4,3
4535,8942,137,Oberrieden,1,106,106,1,0,4,1,5,10,261,1,3,5,2,1,0,2,5,3,2
4536,8951,244,Geroldswil,1,111,104,1,0,4,1,3,10,261,1,3,6,2,1,0,2,10,2,2
4537,8951,249,Unterengstringen,1,111,104,1,0,4,1,3,10,261,1,3,6,2,1,0,1,5,3,2
4538,8951,251,Weiningen (ZH),1,111,104,1,0,4,1,3,10,261,1,3,6,2,1,0,2,10,2,2
4539,8952,243,Dietikon,1,111,104,1,0,4,1,3,10,261,1,3,3,2,1,1,1,9,2,2
4540,8952,247,Schlieren,1,111,104,1,0,4,1,3,10,261,1,3,4,2,1,1,1,9,2,2
4541,8952,249,Unterengstringen,1,111,104,1,0,4,1,3,10,261,1,3,6,2,1,0,1,5,3,2
4542,8952,261,Zürich,1,112,101,1,0,4,1,1,10,261,1,3,1,1,1,1,1,1,1,1
4543,8953,243,Dietikon,1,111,104,1,0,4,1,3,10,261,1,3,3,2,1,1,1,9,2,2
4544,8953,4040,Spreitenbach,19,1902,1904,1,0,3,1,72,10,261,1,14,4,3,1,1,2,9,2,4
4545,8954,244,Geroldswil,1,111,104,1,0,4,1,3,10,261,1,3,6,2,1,0,2,10,2,2
4546,8955,246,Oetwil an der Limmat,1,111,104,1,0,4,1,3,10,261,1,3,6,2,1,0,2,5,3,2
4547,8956,4030,Killwangen,19,1902,1904,1,0,3,1,72,10,261,1,14,7,3,1,0,2,11,4,4
4548,8957,4040,Spreitenbach,19,1902,1904,1,0,3,1,72,10,261,1,14,4,3,1,1,2,9,2,4
4549,8962,4023,Bergdietikon,19,1902,1906,1,0,3,1,73,10,261,1,14,6,2,1,0,2,5,3,3
4550,8964,4062,Berikon,19,1903,1906,1,0,3,1,73,10,261,1,14,6,3,1,0,2,10,2,3
4551,8964,4075,Rudolfstetten-Friedlisberg,19,1903,1906,1,0,3,1,73,10,261,1,14,6,3,1,0,2,10,2,3
4552,8965,4062,Berikon,19,1903,1906,1,0,3,1,73,10,261,1,14,6,3,1,0,2,10,2,3
4553,8966,4074,Oberwil-Lieli,19,1903,1906,1,0,3,1,73,10,261,1,14,6,4,1,0,2,11,4,3
4554,8967,4022,Bellikon,19,1902,1905,1,0,3,1,73,10,261,1,14,7,4,1,0,2,11,4,3
4555,8967,4023,Bergdietikon,19,1902,1906,1,0,3,1,73,10,261,1,14,6,2,1,0,2,5,3,3
4556,8967,4081,Widen,19,1903,1906,1,0,3,1,73,10,261,1,14,6,3,1,0,2,10,2,3
4557,9000,3203,St. Gallen,17,1721,1709,1,0,5,1,53,12,3203,9,2,2,1,3,1,1,2,1,6
4558,9008,3203,St. Gallen,17,1721,1709,1,0,5,1,53,12,3203,9,2,2,1,3,1,1,2,1,6
4559,9008,3204,Wittenbach,17,1721,1709,1,0,5,1,53,12,3203,9,2,5,2,3,0,2,13,2,6
4560,9010,3203,St. Gallen,17,1721,1709,1,0,5,1,53,12,3203,9,2,2,1,3,1,1,2,1,6
4561,9011,3203,St. Gallen,17,1721,1709,1,0,5,1,53,12,3203,9,2,2,1,3,1,1,2,1,6
4562,9012,3024,Teufen (AR),15,1502,1709,4,0,5,1,51,12,3203,9,2,5,4,3,0,2,5,3,9
4563,9012,3203,St. Gallen,17,1721,1709,1,0,5,1,53,12,3203,9,2,2,1,3,1,1,2,1,6
4564,9014,3005,Stein (AR),15,1501,1709,4,0,5,1,51,12,0,0,2,7,4,3,0,2,20,8,9
4565,9014,3203,St. Gallen,17,1721,1709,1,0,5,1,53,12,3203,9,2,2,1,3,1,1,2,1,6
4566,9015,3203,St. Gallen,17,1721,1709,1,0,5,1,53,12,3203,9,2,2,1,3,1,1,2,1,6
4567,9015,3443,Gossau (SG),17,1721,1709,1,0,5,1,53,12,3203,9,2,4,2,3,1,2,12,2,6
4568,9016,3203,St. Gallen,17,1721,1709,1,0,5,1,53,12,3203,9,2,2,1,3,1,1,2,1,6
4569,9030,3203,St. Gallen,17,1721,1709,1,0,5,1,53,12,3203,9,2,2,1,3,1,1,2,1,6
4570,9030,3442,Gaiserwald,17,1721,1709,1,0,5,1,53,12,3203,9,2,5,2,3,0,2,13,2,6
4571,9032,3442,Gaiserwald,17,1721,1709,1,0,5,1,53,12,3203,9,2,5,2,3,0,2,13,2,6
4572,9032,3444,Waldkirch,17,1721,1709,1,0,5,1,53,12,0,0,2,6,4,3,0,3,20,8,6
4573,9033,3219,Untereggen,17,1722,1709,4,0,5,1,53,12,0,0,2,7,4,3,0,2,16,7,6
4574,9034,3034,Rehetobel,15,1503,1709,4,0,5,1,51,12,0,0,2,7,4,3,0,3,17,6,9
4575,9034,3212,Eggersriet,17,1721,1709,4,0,5,1,53,12,0,0,2,6,4,3,0,2,15,7,6
4576,9035,3031,Grub (AR),15,1503,1709,4,0,5,1,51,12,0,0,2,7,5,0,0,2,15,7,9
4577,9035,3212,Eggersriet,17,1721,1709,4,0,5,1,53,12,0,0,2,6,4,3,0,2,15,7,6
4578,9036,3032,Heiden,15,1503,1709,4,0,5,1,51,12,0,0,2,6,0,0,0,2,17,6,9
4579,9036,3212,Eggersriet,17,1721,1709,4,0,5,1,53,12,0,0,2,6,4,3,0,2,15,7,6
4580,9037,3023,Speicher,15,1502,1709,4,0,5,1,51,12,3203,9,2,6,4,3,0,2,14,4,9
4581,9037,3034,Rehetobel,15,1503,1709,4,0,5,1,51,12,0,0,2,7,4,3,0,3,17,6,9
4582,9037,3203,St. Gallen,17,1721,1709,1,0,5,1,53,12,3203,9,2,2,1,3,1,1,2,1,6
4583,9037,3212,Eggersriet,17,1721,1709,4,0,5,1,53,12,0,0,2,6,4,3,0,2,15,7,6
4584,9038,3031,Grub (AR),15,1503,1709,4,0,5,1,51,12,0,0,2,7,5,0,0,2,15,7,9
4585,9038,3032,Heiden,15,1503,1709,4,0,5,1,51,12,0,0,2,6,0,0,0,2,17,6,9
4586,9038,3034,Rehetobel,15,1503,1709,4,0,5,1,51,12,0,0,2,7,4,3,0,3,17,6,9
4587,9042,3023,Speicher,15,1502,1709,4,0,5,1,51,12,3203,9,2,6,4,3,0,2,14,4,9
4588,9042,3024,Teufen (AR),15,1502,1709,4,0,5,1,51,12,3203,9,2,5,4,3,0,2,5,3,9
4589,9042,3203,St. Gallen,17,1721,1709,1,0,5,1,53,12,3203,9,2,2,1,3,1,1,2,1,6
4590,9043,3021,Bühler,15,1502,1709,4,0,5,1,51,12,0,0,2,7,0,0,0,2,18,6,9
4591,9043,3022,Gais,15,1502,1709,4,0,5,1,51,12,0,0,2,6,0,0,0,3,17,6,9
4592,9043,3025,Trogen,15,1502,1709,4,0,5,1,51,12,0,0,2,7,4,3,0,2,17,6,9
4593,9043,3036,Wald (AR),15,1503,1709,4,0,5,1,51,12,0,0,2,8,0,0,0,3,17,6,9
4594,9044,3036,Wald (AR),15,1503,1709,4,0,5,1,51,12,0,0,2,8,0,0,0,3,17,6,9
4595,9050,3101,Appenzell,16,1600,1601,4,0,5,1,52,12,0,0,2,5,0,0,0,2,4,6,14
4596,9050,3102,Gonten,16,1600,1601,4,0,5,1,52,12,0,0,2,7,0,0,0,3,21,9,14
4597,9050,3103,Rüte,16,1600,1601,4,0,5,1,52,12,0,0,2,6,0,0,0,3,20,8,14
4598,9050,3104,Schlatt-Haslen,16,1600,1601,4,0,5,1,52,12,0,0,2,7,0,0,0,3,21,9,14
4599,9050,3105,Schwende,16,1600,1601,4,0,5,1,52,12,0,0,2,6,0,0,0,3,20,8,14
4600,9052,3024,Teufen (AR),15,1502,1709,4,0,5,1,51,12,3203,9,2,5,4,3,0,2,5,3,9
4601,9052,3104,Schlatt-Haslen,16,1600,1601,4,0,5,1,52,12,0,0,2,7,0,0,0,3,21,9,14
4602,9053,3024,Teufen (AR),15,1502,1709,4,0,5,1,51,12,3203,9,2,5,4,3,0,2,5,3,9
4603,9053,3104,Schlatt-Haslen,16,1600,1601,4,0,5,1,52,12,0,0,2,7,0,0,0,3,21,9,14
4604,9054,3104,Schlatt-Haslen,16,1600,1601,4,0,5,1,52,12,0,0,2,7,0,0,0,3,21,9,14
4605,9055,3021,Bühler,15,1502,1709,4,0,5,1,51,12,0,0,2,7,0,0,0,2,18,6,9
4606,9055,3022,Gais,15,1502,1709,4,0,5,1,51,12,0,0,2,6,0,0,0,3,17,6,9
4607,9055,3024,Teufen (AR),15,1502,1709,4,0,5,1,51,12,3203,9,2,5,4,3,0,2,5,3,9
4608,9055,3104,Schlatt-Haslen,16,1600,1601,4,0,5,1,52,12,0,0,2,7,0,0,0,3,21,9,14
4609,9056,3022,Gais,15,1502,1709,4,0,5,1,51,12,0,0,2,6,0,0,0,3,17,6,9
4610,9056,3101,Appenzell,16,1600,1601,4,0,5,1,52,12,0,0,2,5,0,0,0,2,4,6,14
4611,9056,3104,Schlatt-Haslen,16,1600,1601,4,0,5,1,52,12,0,0,2,7,0,0,0,3,21,9,14
4612,9057,3103,Rüte,16,1600,1601,4,0,5,1,52,12,0,0,2,6,0,0,0,3,20,8,14
4613,9057,3105,Schwende,16,1600,1601,4,0,5,1,52,12,0,0,2,6,0,0,0,3,20,8,14
4614,9058,3103,Rüte,16,1600,1601,4,0,5,1,52,12,0,0,2,6,0,0,0,3,20,8,14
4615,9058,3105,Schwende,16,1600,1601,4,0,5,1,52,12,0,0,2,6,0,0,0,3,20,8,14
4616,9058,3251,Altstätten,17,1723,1710,4,0,5,1,54,12,3231,9,2,4,1,4,1,2,3,1,7
4617,9062,3024,Teufen (AR),15,1502,1709,4,0,5,1,51,12,3203,9,2,5,4,3,0,2,5,3,9
4618,9063,3002,Hundwil,15,1501,1709,4,0,5,1,51,12,0,0,2,8,4,3,0,3,21,9,9
4619,9063,3005,Stein (AR),15,1501,1709,4,0,5,1,51,12,0,0,2,7,4,3,0,2,20,8,9
4620,9064,3002,Hundwil,15,1501,1709,4,0,5,1,51,12,0,0,2,8,4,3,0,3,21,9,9
4621,9100,3001,Herisau,15,1501,1709,4,0,5,1,51,12,3203,9,2,4,3,3,1,2,3,1,9
4622,9100,3004,Schwellbrunn,15,1501,1709,4,0,5,1,51,12,0,0,2,7,4,3,0,3,19,8,9
4623,9100,3007,Waldstatt,15,1501,1709,4,0,5,1,51,12,3203,9,2,7,4,3,0,3,14,4,9
4624,9100,3443,Gossau (SG),17,1721,1709,1,0,5,1,53,12,3203,9,2,4,2,3,1,2,12,2,6
4625,9103,3004,Schwellbrunn,15,1501,1709,4,0,5,1,51,12,0,0,2,7,4,3,0,3,19,8,9
4626,9103,3006,Urnäsch,15,1501,1709,4,0,5,1,51,12,0,0,2,6,0,0,0,3,19,8,9
4627,9103,3007,Waldstatt,15,1501,1709,4,0,5,1,51,12,3203,9,2,7,4,3,0,3,14,4,9
4628,9103,3378,Neckertal,17,1727,1707,4,1,5,1,58,12,0,0,2,6,0,0,0,3,19,8,11
4629,9104,3004,Schwellbrunn,15,1501,1709,4,0,5,1,51,12,0,0,2,7,4,3,0,3,19,8,9
4630,9104,3006,Urnäsch,15,1501,1709,4,0,5,1,51,12,0,0,2,6,0,0,0,3,19,8,9
4631,9104,3007,Waldstatt,15,1501,1709,4,0,5,1,51,12,3203,9,2,7,4,3,0,3,14,4,9
4632,9105,3003,Schönengrund,15,1501,1709,4,0,5,1,51,12,0,0,2,8,4,3,0,3,20,8,9
4633,9105,3004,Schwellbrunn,15,1501,1709,4,0,5,1,51,12,0,0,2,7,4,3,0,3,19,8,9
4634,9105,3378,Neckertal,17,1727,1707,4,1,5,1,58,12,0,0,2,6,0,0,0,3,19,8,11
4635,9107,3002,Hundwil,15,1501,1709,4,0,5,1,51,12,0,0,2,8,4,3,0,3,21,9,9
4636,9107,3003,Schönengrund,15,1501,1709,4,0,5,1,51,12,0,0,2,8,4,3,0,3,20,8,9
4637,9107,3006,Urnäsch,15,1501,1709,4,0,5,1,51,12,0,0,2,6,0,0,0,3,19,8,9
4638,9107,3105,Schwende,16,1600,1601,4,0,5,1,52,12,0,0,2,6,0,0,0,3,20,8,14
4639,9107,3359,Wildhaus-Alt St. Johann,17,1727,1707,4,1,5,1,58,12,0,0,2,6,0,0,0,3,6,5,11
4640,9107,3360,Nesslau,17,1727,1707,4,1,5,1,58,12,0,0,2,6,0,0,0,3,20,8,11
4641,9107,3372,Hemberg,17,1727,1707,4,1,5,1,58,12,0,0,2,8,0,0,0,3,21,9,11
4642,9108,3102,Gonten,16,1600,1601,4,0,5,1,52,12,0,0,2,7,0,0,0,3,21,9,14
4643,9108,3105,Schwende,16,1600,1601,4,0,5,1,52,12,0,0,2,6,0,0,0,3,20,8,14
4644,9112,3001,Herisau,15,1501,1709,4,0,5,1,51,12,3203,9,2,4,3,3,1,2,3,1,9
4645,9113,3004,Schwellbrunn,15,1501,1709,4,0,5,1,51,12,0,0,2,7,4,3,0,3,19,8,9
4646,9113,3378,Neckertal,17,1727,1707,4,1,5,1,58,12,0,0,2,6,0,0,0,3,19,8,11
4647,9113,3401,Degersheim,17,1728,1709,4,0,5,1,53,12,0,0,2,6,0,0,0,3,18,6,6
4648,9113,3402,Flawil,17,1728,1709,1,0,5,1,53,12,3203,9,2,4,6,0,1,2,12,2,6
4649,9114,3378,Neckertal,17,1727,1707,4,1,5,1,58,12,0,0,2,6,0,0,0,3,19,8,11
4650,9115,3378,Neckertal,17,1727,1707,4,1,5,1,58,12,0,0,2,6,0,0,0,3,19,8,11
4651,9116,3378,Neckertal,17,1727,1707,4,1,5,1,58,12,0,0,2,6,0,0,0,3,19,8,11
4652,9116,3401,Degersheim,17,1728,1709,4,0,5,1,53,12,0,0,2,6,0,0,0,3,18,6,6
4653,9122,3375,Oberhelfenschwil,17,1727,1707,4,1,5,1,58,12,0,0,2,7,0,0,0,3,19,8,11
4654,9122,3378,Neckertal,17,1727,1707,4,1,5,1,58,12,0,0,2,6,0,0,0,3,19,8,11
